number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
396,-9999.0,2026-04-28 12:49:05.289509,2026-04-28 12:49:12.740323,0 days 00:00:07.450814,3,42,13,6,50,0.8,8,83,12,3,2.7800000000000002,1.5008257223208703,1.0269796496265156,134,-2.3981167829750003,-2.3981167829750003,0.8559826879157852,18,0.8333333333333334,1.3518031489452285,-2.153345342719909,1.2410975009994358,0.8382936000000285,27,-2.3981167829750003,0.8559826879157852,-0.4590151057454306,25,-0.8295850335067951,1.80162147110753,1.2619604144443075,20,-1.2352109506113347,2.60431525811769,3.1299749794299503,18,-1.698526326702595,1.0823681069746576,0.4035894545862728,25,-1.8402071406507174,1.4195693088101233,0.9870745550439652,19,6.285420600000147,134,0.3880597014925373,COMPLETE
397,0.49881352612533264,2026-04-28 12:49:12.745548,2026-04-28 12:49:20.211322,0 days 00:00:07.465774,3,45,13,5,50,0.8,8,82,14,4,2.22,1.9905845165152725,2.0297637281147822,152,-2.111196040534209,-2.111196040534209,1.2236842164699142,23,1.0,1.8501992857613292,-1.7683462840314266,1.8880081641659334,2.4146718000000122,29,-0.932667556201047,2.0548196417541713,2.0009863469581113,26,-0.8355846410642177,1.759498321172913,1.4767557850378754,27,-1.0323532723236644,1.727396560882993,1.3950590414451458,23,-2.111196040534209,1.2236842164699142,0.9214097908636809,23,-0.662512690022907,3.2901001946457105,3.9696996043838695,24,12.782057600000108,152,0.5394736842105263,COMPLETE
398,-9999.0,2026-04-28 12:49:20.216292,2026-04-28 12:49:27.673462,0 days 00:00:07.457170,3,50,14,5,50,0.8,8,82,15,4,2.22,1.5002305566193688,1.3422549100583954,163,-3.9396219094369926,-3.5557946980483384,0.8997289774888594,23,0.6666666666666666,1.4121531813857588,-1.764643196867302,1.6639748937330976,2.336819800000023,34,-1.3915550505626828,0.8997289774888594,-0.2601532864909162,23,-0.8949926909650867,1.0671280070510165,0.15221995313459136,24,-1.4666714415919648,1.7879926835225755,2.7139685723075235,30,-3.5557946980483384,0.9139533898599435,-0.47203542658257325,26,-0.8632577349352568,2.668605388060719,3.5827098479817243,26,8.248800800000122,163,0.4662576687116564,COMPLETE
399,0.4690175196976569,2026-04-28 12:49:27.678802,2026-04-28 12:49:35.131847,0 days 00:00:07.453045,3,42,12,6,50,0.8,9,82,14,4,2.3000000000000003,1.7094243481229678,1.6023022156362199,141,-1.9411259454732852,-1.9411259454732852,1.2545716387447092,19,1.0,1.6570030723359743,-1.9411259454732852,1.2545716387447092,0.7371300000000192,24,-1.0192000310859877,2.113625600433016,2.2876073598682822,24,-1.186028587255146,1.917002643399019,1.656381500287285,25,-1.8753712589868954,1.4820245877284246,1.2389721187239244,25,-1.171684961347639,1.393747165046416,1.2114855827177085,19,-1.6672573452826782,2.0955744533862193,2.4822367322201,24,9.995106000000241,141,0.49645390070921985,COMPLETE
400,-9999.0,2026-04-28 12:49:35.136901,2026-04-28 12:49:42.601494,0 days 00:00:07.464593,3,49,11,5,50,0.8,8,82,14,4,2.22,1.4534784684144233,1.0144954213725261,174,-3.5176255619197754,-3.198399169566742,0.7352808825479604,25,0.5,1.2989433766776086,-1.8617372958097271,1.7918819496649112,2.728278800000017,35,-1.5022911283911518,0.8583162086225152,-0.37061421105013537,26,-1.3575819227784212,0.874529318758603,-0.3946591661166843,30,-1.4656024093533173,1.4148684501314812,1.473157873410269,32,-3.198399169566742,0.7352808825479604,-1.4087339998401283,25,-0.654519199575659,3.0459940007610693,4.059543231831819,26,6.1284020000001105,174,0.46551724137931033,COMPLETE
401,-9999.0,2026-04-28 12:49:42.606721,2026-04-28 12:49:50.029893,0 days 00:00:07.423172,3,50,13,6,50,0.8,11,83,12,4,2.2600000000000002,1.2905873811642397,0.7203795643767847,121,-2.3350623618781445,-1.9036022650014668,0.9897627691822074,17,0.8333333333333334,1.2850953273385304,-1.7567058329069987,1.5897228294639827,1.8316968000000156,26,-1.511312054809185,1.0003003335730274,0.0005004335742908594,17,-0.893349400279961,1.320760481371016,0.5344800228152202,18,-1.8046841581631303,1.190587335112829,0.5279644350184576,22,-1.9036022650014668,0.9897627691822074,-0.037179283786759054,20,-1.7579063760230293,1.6523905382823758,1.4648149786394837,18,4.385709800000104,121,0.4462809917355372,COMPLETE
402,-9999.0,2026-04-28 12:49:50.035167,2026-04-28 12:49:57.473509,0 days 00:00:07.438342,3,40,14,6,50,0.8,8,81,13,4,2.64,1.8886566371208815,1.5509279905889943,127,-3.306358359790879,-2.0195664747437334,0.6593492078380959,15,0.8333333333333334,1.6341251293796992,-1.909067652948065,1.7867977973055846,2.0960372000000227,23,-1.0317481462044107,1.8611672914864352,2.1059520613793348,24,-0.9367222112915099,1.9499708907432445,1.4087429324523448,20,-1.8379924065591375,2.0291486909146768,2.592773037746965,24,-2.0195664747437334,0.6593492078380959,-1.406385966889112,21,-0.7213464071170441,3.04550594443725,2.5084486788444105,15,9.612620400000038,127,0.4645669291338583,COMPLETE
403,-9999.0,2026-04-28 12:49:57.478745,2026-04-28 12:50:04.970348,0 days 00:00:07.491603,3,51,14,5,50,0.8,10,82,15,4,2.24,1.38910952515394,0.9906316126723528,136,-3.438181562618058,-2.936181366964967,0.7753276237149763,19,0.6666666666666666,1.3486205745958677,-1.6054867572762448,1.6173380902261647,2.0470252000000633,30,-1.5020960456140313,0.9803094469819524,-0.043174604956564,19,-1.1404384393760993,0.7753276237149763,-0.4647256985470305,21,-1.815866649370637,1.509377357785827,1.4775409911528037,24,-2.936181366964967,1.0346874398678954,0.1592199259067062,23,-0.9662943930754921,2.417617192346824,2.7679038624781382,19,6.049393200000086,136,0.4411764705882353,COMPLETE
404,-9999.0,2026-04-28 12:50:04.975541,2026-04-28 12:50:12.430279,0 days 00:00:07.454738,3,42,14,5,50,0.9,8,82,15,4,2.2,1.934777960110597,0.7817080237844571,73,-2.2077351380921515,-1.7383689883653075,0.5577534208460363,9,0.8333333333333334,1.577868291530599,-1.0789539285638023,1.3815329252387443,0.40076600000003015,11,-0.9570061118683462,1.8702353337443212,1.363858120365391,16,-0.2868733661524081,2.696657805325328,1.1727217692349523,13,-1.2628359276241719,3.0826126536185683,2.3107784627125927,12,-1.7383689883653075,0.5577534208460363,-1.2674218074452903,12,-0.6050899641100551,2.0198756218905847,0.7095455978390675,9,4.745674000000077,73,0.5342465753424658,COMPLETE
405,-9999.0,2026-04-28 12:50:12.435457,2026-04-28 12:50:19.883199,0 days 00:00:07.447742,3,43,13,5,50,0.85,8,83,12,4,2.7600000000000002,2.1668210834831583,1.4878713157325751,100,-2.4460473774640095,-2.4460473774640095,0.6988316461584928,13,0.8333333333333334,1.7749160022958574,-2.4460473774640095,1.5361002734171028,1.3960480000000386,19,-1.4623832462934367,1.9046353890635133,1.7002544320070312,21,-0.5081432762813115,3.1684088940225235,2.4030596078480126,18,-1.2357755382280078,2.6787953589492823,2.127927809532437,13,-1.6169841993491487,0.6988316461584928,-1.0264957213791726,16,-0.7266921678519981,3.014154939288035,2.3264337663871038,13,9.221291200000103,100,0.48,COMPLETE
406,-9999.0,2026-04-28 12:50:19.888295,2026-04-28 12:50:27.305923,0 days 00:00:07.417628,3,42,13,6,50,0.8,8,83,12,5,2.2600000000000002,1.7739640574120565,0.8720502071294859,117,-3.887227060531658,-3.0372951583533507,0.1951585970569333,16,0.8333333333333334,1.4023148911625292,-1.461725976914347,2.0491307203439924,2.220327799999988,19,-0.9022006504423385,1.4707265073121474,0.900267314540959,20,-0.5940761111622677,3.5345646981069336,2.602742873746,18,-1.1919697212249554,1.3829831268389365,0.9040495000597781,22,-3.0372951583533507,0.1951585970569333,-2.907789721488374,16,-0.6215766065333594,2.011220694813396,1.5127034759185642,22,5.245112000000018,117,0.5042735042735043,COMPLETE
407,-9999.0,2026-04-28 12:50:27.311150,2026-04-28 12:50:34.787616,0 days 00:00:07.476466,3,38,13,5,51,0.8,8,81,14,4,2.2,2.0073997481138766,1.5116286361901856,130,-2.092032183865319,-1.6871245684011316,0.799409830702549,15,0.8333333333333334,1.7364053640394956,-1.3309122751433484,1.1009506352977236,0.2511460000000909,25,-0.954902499256682,2.0268931006564586,2.1002054181006313,23,-0.5128712204060372,3.2533628306309317,3.1744051430534492,27,-1.6871245684011316,1.7792960711591383,1.8682811480880135,23,-1.2627636774231294,0.799409830702549,-0.5699577353742602,17,-0.5875070212126665,3.0844860202364575,2.24569184327319,15,9.36782000000016,130,0.5307692307692308,COMPLETE
408,-9999.0,2026-04-28 12:50:34.792870,2026-04-28 12:50:42.249046,0 days 00:00:07.456176,3,44,14,6,51,0.85,9,82,15,4,2.2800000000000002,2.0502809170142875,1.3256102415619364,112,-1.8867405443330658,-1.6978964579967326,0.5730351580126256,14,0.8333333333333334,1.6833880564855068,-1.6978964579967326,1.3836387002930015,0.9283788000000293,19,-1.0183817516932476,2.5612898621932443,2.644690850815512,22,-0.9973489502739312,1.4622215663124536,0.7255795862743497,20,-1.2477827057009745,3.126455335399628,2.9455525193260446,20,-1.5765062218992623,0.5730351580126256,-1.4621889635871188,17,-0.4316925151359879,3.195044879874772,2.1716486565428017,14,8.150981200000128,112,0.5178571428571429,COMPLETE
409,-9999.0,2026-04-28 12:50:42.254291,2026-04-28 12:50:49.714973,0 days 00:00:07.460682,3,45,13,6,52,0.95,9,83,12,4,2.22,2.7717187719711016,0.7849985788505135,46,-1.3186880396713059,-1.269503649074632,0.22228443449048899,5,0.8333333333333334,2.1580435974441547,-1.269503649074632,0.22228443449048899,-0.7222799999999752,6,-0.38849468278771687,3.083466414526403,1.087570101327895,8,-0.6256573566649345,2.307461211846093,0.975722428489223,11,-0.8125077553352656,5.0,2.445703037525515,10,-1.1300191850509547,1.017100570963624,0.023483688319836382,6,-0.18939233940881153,5.0,0.899792217440587,5,4.77375680000014,46,0.5434782608695652,COMPLETE
410,-9999.0,2026-04-28 12:50:49.720263,2026-04-28 12:50:57.181303,0 days 00:00:07.461040,3,49,12,6,50,0.8,8,81,13,4,2.2,1.5730860856473183,1.3361074466866258,165,-2.895613233476941,-2.672262485990072,0.851938206842636,23,0.8333333333333334,1.4402128127666276,-1.871158165661654,1.6860575035892786,2.551736000000071,36,-1.3112653357778143,1.0641117668089128,0.1346461848291236,23,-1.6896266256172725,1.006935021860401,0.020605743015367217,28,-1.4486391337416555,1.649744728439669,1.951524597497234,30,-2.672262485990072,0.851938206842636,-0.6654970966641027,23,-0.6417022637110662,3.179729286343012,4.023629251442062,25,8.203850000000168,165,0.48484848484848486,COMPLETE
411,0.4905190708855632,2026-04-28 12:50:57.186821,2026-04-28 12:51:04.631623,0 days 00:00:07.444802,3,42,14,5,51,0.8,9,82,14,4,2.2,2.027120437681697,1.7881502530112556,121,-1.6900161752455671,-1.6900161752455671,1.349215557184212,18,1.0,1.894776003150716,-1.6367796888666952,1.5601481085954727,1.2798320000000363,21,-0.9452546489957512,2.179901429658901,2.0966701445555236,21,-0.6099371964742154,2.276135349226159,1.3133773556396555,18,-1.6900161752455671,1.6970071003962826,1.6116907626254173,22,-1.3348377792889616,1.349215557184212,1.0563810888512437,19,-0.8427012502968061,3.100315081029155,3.3709501663956587,20,11.200636000000074,121,0.5289256198347108,COMPLETE
412,-9999.0,2026-04-28 12:51:04.637099,2026-04-28 12:51:12.107361,0 days 00:00:07.470262,3,42,12,5,49,0.95,8,83,13,4,2.72,2.9980689138525016,1.1807009265096442,42,-1.1506023238190064,-1.1506023238190064,1.1373110030614098,4,1.0,2.698374009975664,-1.1506023238190064,1.1373110030614098,0.07624880000001166,4,-0.4687444843241064,4.603430197559186,1.315906237284925,6,-0.3462383535648014,3.43285129118437,1.0778210455667736,8,-1.1426271285505736,4.33354712028972,3.296499188408153,11,-1.1081846390325858,1.2493368685380803,0.335778078587623,6,-0.5909593804761281,3.2319370024822445,0.9819522092103794,7,7.262943600000038,42,0.5714285714285714,COMPLETE
413,-9999.0,2026-04-28 12:51:12.112311,2026-04-28 12:51:19.507464,0 days 00:00:07.395153,2,41,14,6,52,0.85,11,81,12,4,2.24,1.5321382601305185,0.5121573927280817,88,-2.6007061768452426,-1.9542266252846225,0.3343875405656918,11,0.6666666666666666,1.3103719132178873,-1.6829398039886818,0.5443609531164729,-0.8082899999999449,15,-1.037856749637099,2.1018518581492898,1.9599383859800312,18,-0.9859819087006566,1.3350033797060405,0.42143807932302213,14,-1.0245414041631375,2.456971522755772,1.8190691719840224,15,-1.9542266252846225,0.3343875405656918,-1.7572998031318066,15,-0.7552519073789848,2.420254306489843,1.4380885222131656,11,3.053286800000099,88,0.4772727272727273,COMPLETE
414,0.49900124529384615,2026-04-28 12:51:19.512485,2026-04-28 12:51:26.975652,0 days 00:00:07.463167,3,47,14,5,49,0.8,8,82,14,4,2.2,1.9462970772518382,2.007888355550684,148,-2.3407863207128172,-2.3407863207128172,1.3288418092074434,23,1.0,1.8241741079140028,-1.7748364341766547,1.8322105343980408,2.1677420000000502,27,-0.9349579879477968,1.98759746851847,1.7901070966215515,24,-0.7270030584358269,1.452093568557383,0.7786692829559794,23,-1.155201681162845,2.0319102194966687,2.10646398803489,25,-2.3407863207128172,1.3288418092074434,1.5383366951627897,25,-0.8316939985268288,3.045128863333022,3.6660110705288407,24,12.643894000000078,148,0.5337837837837838,COMPLETE
415,-9999.0,2026-04-28 12:51:26.980784,2026-04-28 12:51:34.406403,0 days 00:00:07.425619,3,44,14,6,49,0.85,9,83,14,5,2.3800000000000003,1.6371719328485848,0.8615896687684549,102,-2.372196324371605,-1.8751166326076911,0.29863041206022,13,0.6666666666666666,1.4817089182405951,-1.8330059192211743,1.7085837022794719,1.4004094000000356,16,-0.7361697041938293,2.039749688051301,1.9064871743998957,21,-0.602615034927437,1.4130385131140453,0.5544268530395691,15,-0.7319704674238428,3.510501019473446,3.2705504045423828,21,-1.8751166326076911,0.29863041206022,-1.7446977847285772,13,-1.2080051458464776,0.8525282621130247,-0.21763803464257547,16,5.203212600000073,102,0.5,COMPLETE
416,0.48346234202981075,2026-04-28 12:51:34.411494,2026-04-28 12:51:41.856136,0 days 00:00:07.444642,3,46,14,5,49,0.8,9,82,15,4,2.2,1.8329585654981209,1.690980821184133,137,-1.8224454776756611,-1.8165970413252832,1.2541993581501796,21,1.0,1.7438007902465835,-1.8165970413252832,1.373173489826241,1.0098000000000384,24,-1.0971402785393272,2.024967098671494,1.873610283358662,23,-0.6143413692625352,1.549694092624252,0.8338334029948546,21,-1.0564171448354016,2.1382090227634682,2.2302061315050636,24,-1.7669217879964438,1.2541993581501796,0.9468464380399277,21,-0.8464836440191781,2.65750833095309,3.2515886712062514,24,10.560558000000064,137,0.5182481751824818,COMPLETE
417,0.49847635984764527,2026-04-28 12:51:41.861161,2026-04-28 12:51:50.609797,0 days 00:00:08.748636,3,44,13,5,49,0.8,8,82,14,4,2.22,2.019924958178336,1.9707347703036133,149,-2.1178599658352883,-2.1178599658352883,1.2236842164699142,22,1.0,1.8179010395175175,-1.7683462840314266,1.8880081641659334,2.4146718000000122,29,-0.9348025891796757,2.074118385834877,2.037595945310633,25,-0.8346475855767881,1.832089916440247,1.5532392181013766,26,-1.666462133365798,1.4016389190898841,0.9572569823161903,24,-2.1178599658352883,1.2236842164699142,0.9243767643664746,23,-0.6176841510634714,3.700010147069161,3.9372679117269938,22,12.388297200000142,149,0.5369127516778524,COMPLETE
418,-9999.0,2026-04-28 12:51:50.614838,2026-04-28 12:51:58.100373,0 days 00:00:07.485535,2,47,14,5,48,0.8,9,82,15,3,2.2600000000000002,1.3145498217722935,0.6961532365752235,158,-3.3223435192299777,-3.3223435192299777,0.7661413840844701,20,0.6666666666666666,1.2028417539911396,-3.3223435192299777,0.7661413840844701,-1.0185408000000118,31,-1.9865750252842909,1.2016018757826898,0.6115343266226869,27,-0.7018103532393384,0.858699161951505,-0.2856202835499366,20,-1.4678803136767105,1.9009456812691468,2.2234782563720357,24,-2.352039606747901,1.0120196016373095,0.07819089048732852,32,-1.5833817053772885,2.1478912259086402,2.567877029519239,24,4.198359799999984,158,0.43037974683544306,COMPLETE
419,-9999.0,2026-04-28 12:51:58.105496,2026-04-28 12:52:05.552232,0 days 00:00:07.446736,3,52,14,6,48,0.9,10,82,14,4,2.2,2.41710416685325,1.0264711544318554,80,-1.8456385790370926,-1.6348528938915659,0.9326298170412213,9,0.8333333333333334,1.7118757426583024,-1.6348528938915659,1.3495501519757074,0.8050140000000816,19,-1.0867882727104945,1.221247094183686,0.3738802119505946,16,-0.33981722486605054,1.7963577119029928,0.570040666560323,10,-0.7735825646810968,5.0,2.5472991090823793,11,-1.628257630640765,0.9326298170412213,-0.18359996925754185,15,-0.6492265193526754,4.202840226015894,2.0461929082552954,9,6.2904900000001485,80,0.4875,COMPLETE
420,-9999.0,2026-04-28 12:52:05.557319,2026-04-28 12:52:13.004653,0 days 00:00:07.447334,2,38,14,5,48,0.8,9,82,15,4,2.3400000000000003,1.6221468495077396,0.5594785584180676,120,-4.0940138332025295,-3.1890529288752294,0.4904087806778052,16,0.5,1.2220643632063817,-1.5925812295759412,0.7981864593812553,-0.4553861999999631,20,-0.9629477504676554,2.2865764690277177,2.533406784888226,22,-0.8733256004098123,1.6526431218141808,1.019870736450268,19,-2.417516823172552,0.8971482745755404,-0.3582672946071619,24,-3.1890529288752294,0.4904087806778052,-2.190411286240135,19,-0.5055694187449978,3.607917991569937,2.807658610017172,16,3.308994400000098,120,0.4583333333333333,COMPLETE
421,-9999.0,2026-04-28 12:52:13.009835,2026-04-28 12:52:20.500027,0 days 00:00:07.490192,3,50,13,5,48,0.8,8,83,14,4,2.2,1.5165619818871505,1.326014966849809,164,-3.327077938159845,-3.008510450685792,0.7764607345095673,23,0.6666666666666666,1.4129610333373448,-1.76060328371672,1.7883876592184411,2.6949140000000593,34,-1.6265306355753326,0.7764607345095673,-0.5977413837651269,23,-1.2295655128552816,0.9969593884580774,-0.008361981806925822,26,-1.4675283329318978,1.5894268948710695,2.0331288356059574,30,-3.008510450685792,1.017058290175356,0.08526344782688877,26,-0.642059332651904,2.931078924090393,3.7488868832380007,25,8.144306000000112,164,0.4695121951219512,COMPLETE
422,0.46119865505904356,2026-04-28 12:52:20.505230,2026-04-28 12:52:28.017818,0 days 00:00:07.512588,3,45,12,5,48,0.8,8,82,14,4,2.2800000000000002,1.5941724118383884,1.444578046346031,149,-2.310023949081224,-2.310023949081224,1.2425703205537335,23,1.0,1.5466121735084617,-2.1619186604631415,1.5050985015714753,1.5765487999999994,29,-0.9413975105075886,1.5947968506680896,1.075437207608676,23,-1.0860495761637947,1.4609724954757908,1.0246697704316965,26,-1.3478593658244014,1.56915070253747,1.2637750559003624,24,-2.310023949081224,1.2425703205537335,1.0350279007993235,23,-1.6825712204822332,2.19244560022377,2.692009543336127,24,8.975596000000085,149,0.4899328859060403,COMPLETE
423,-9999.0,2026-04-28 12:52:28.023156,2026-04-28 12:52:35.470150,0 days 00:00:07.446994,3,42,13,6,49,0.8,11,83,13,4,2.2600000000000002,1.9180450110648806,1.4690075625357402,118,-2.406944808936874,-2.197205283193655,0.9369878468413787,18,0.8333333333333334,1.7395801923692804,-1.461696688582727,1.5297523567709541,1.235160000000013,20,-1.0128066436932575,2.032543782329374,1.7588353690556113,20,-0.7834746274781031,2.8637410856880594,2.2882886268003944,22,-1.3327542000896395,2.3310251190564353,2.047676213062588,20,-2.197205283193655,0.9369878468413787,-0.18698657402209662,18,-1.6820599166585466,1.8142198757030814,1.671071740317931,18,9.123202400000086,118,0.5254237288135594,COMPLETE
424,-9999.0,2026-04-28 12:52:35.475213,2026-04-28 12:52:42.909838,0 days 00:00:07.434625,3,41,14,5,49,0.8,8,82,15,4,2.2,1.9068833482631664,1.7654707879572016,137,-2.4328170859872387,-2.4328170859872387,0.9898874417075418,20,0.8333333333333334,1.734103702010089,-1.46287381509193,2.022664466629623,2.3365940000000363,25,-0.9355444017649299,2.2600892100723553,2.412669704446091,23,-0.4920011382344132,2.011859588406143,1.2497724597602344,20,-1.6798933954102062,1.9315520911947799,2.3380304492832016,24,-2.4328170859872387,0.9898874417075418,-0.044749147582878734,23,-0.833334708664649,2.2252472915685564,2.3005072618365263,22,11.045038000000073,137,0.5182481751824818,COMPLETE
